Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.098762,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,12.880586,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.195736,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.373504,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.462392,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.502798,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.300777,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.236100,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.260351,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.502926,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.535264,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.583774,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,13.834429,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,13.842518,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.624208,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.624208,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,13.769746,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,13.963799,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,13.810173,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.599946,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,13.713146,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,13.850598,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.206365,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.343820,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.473190,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.586390,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.359994,144373000
